season,round,driverId,constructorId,number,grid,position,positionText,points,laps,status,timeMillis,timeText,fastestLapRank,fastestLapLap,fastestLapTime,fastestLapSpeed,fastestLapSpeedUnits
1999,14,alesi,sauber,11,16,17,R,0,35,Halfshaft,,,,,,,
1999,14,frentzen,jordan,8,1,18,R,0,32,Electrical,,,,,,,
1999,14,zanardi,williams,5,18,19,R,0,10,Collision,,,,,,,
1999,14,damon_hill,jordan,7,7,20,R,0,0,Electrical,,,,,,,
1999,14,wurz,benetton,10,11,21,R,0,0,Collision,,,,,,,
1999,14,diniz,sauber,12,13,22,R,0,0,Collision,,,,,,,
1999,15,irvine,ferrari,4,2,1,1,10,56,Finished,5798494,1:36:38.494,,,,,
1999,15,michael_schumacher,ferrari,3,1,2,2,6,56,Finished,5799534,+1.040,,,,,
1999,15,hakkinen,mclaren,1,4,3,3,4,56,Finished,5808237,+9.743,,,,,
1999,15,herbert,stewart,17,5,4,4,3,56,Finished,5816032,+17.538,,,,,
1999,15,barrichello,stewart,16,6,5,5,2,56,Finished,5830790,+32.296,,,,,
1999,15,frentzen,jordan,8,14,6,6,1,56,Finished,5833378,+34.884,,,,,
1999,15,alesi,sauber,11,15,7,7,0,56,Finished,5852902,+54.408,,,,,
1999,15,wurz,benetton,10,7,8,8,0,56,Finished,5859428,+1:00.934,,,,,
1999,15,gene,minardi,21,19,9,9,0,55,+1 Lap,,,,,,,
1999,15,zanardi,williams,5,16,10,10,0,55,+1 Lap,,,,,,,
1999,15,fisichella,benetton,9,11,11,11,0,52,+4 Laps,,,,,,,
1999,15,villeneuve,bar,22,10,12,R,0,48,Hydraulics,,,,,,,
1999,15,diniz,sauber,12,17,13,R,0,44,Spun off,,,,,,,
1999,15,rosa,arrows,14,20,14,R,0,30,Engine,,,,,,,
1999,15,badoer,minardi,20,21,15,R,0,15,Spun off,,,,,,,
1999,15,coulthard,mclaren,2,3,16,R,0,14,Fuel pressure,,,,,,,
1999,15,ralf_schumacher,williams,6,8,17,R,0,7,Spun off,,,,,,,
1999,15,takagi,arrows,15,22,18,R,0,7,Transmission,,,,,,,
1999,15,zonta,bar,23,13,19,R,0,6,Engine,,,,,,,
1999,15,panis,prost,18,12,20,R,0,5,Engine,,,,,,,
1999,15,damon_hill,jordan,7,9,21,R,0,0,Collision,,,,,,,
1999,15,trulli,prost,19,18,22,W,0,0,Engine,,,,,,,
1999,16,hakkinen,mclaren,1,2,1,1,10,53,Finished,5478785,1:31:18.785,,,,,
1999,16,michael_schumacher,ferrari,3,1,2,2,6,53,Finished,5483800,+5.015,,,,,
1999,16,irvine,ferrari,4,5,3,3,4,53,Finished,5574473,+1:35.688,,,,,
1999,16,frentzen,jordan,8,4,4,4,3,53,Finished,5577420,+1:38.635,,,,,
1999,16,ralf_schumacher,williams,6,9,5,5,2,53,Finished,5578279,+1:39.494,,,,,
1999,16,alesi,sauber,11,10,6,6,1,52,+1 Lap,,,,,,,
1999,16,herbert,stewart,17,8,7,7,0,52,+1 Lap,,,,,,,
1999,16,barrichello,stewart,16,13,8,8,0,52,+1 Lap,,,,,,,
1999,16,villeneuve,bar,22,11,9,9,0,52,+1 Lap,,,,,,,
1999,16,wurz,benetton,10,15,10,10,0,52,+1 Lap,,,,,,,
1999,16,diniz,sauber,12,17,11,11,0,52,+1 Lap,,,,,,,
1999,16,zonta,bar,23,18,12,12,0,52,+1 Lap,,,,,,,
1999,16,rosa,arrows,14,21,13,13,0,51,+2 Laps,,,,,,,
1999,16,fisichella,benetton,9,14,14,14,0,47,Engine,,,,,,,
1999,16,takagi,arrows,15,19,15,R,0,43,Gearbox,,,,,,,
1999,16,badoer,minardi,20,22,16,R,0,43,Engine,,,,,,,
1999,16,coulthard,mclaren,2,3,17,R,0,39,Hydraulics,,,,,,,
1999,16,gene,minardi,21,20,18,R,0,31,Gearbox,,,,,,,
1999,16,damon_hill,jordan,7,12,19,R,0,21,Physical,,,,,,,
1999,16,panis,prost,18,6,20,R,0,19,Alternator,,,,,,,
1999,16,trulli,prost,19,7,21,R,0,3,Engine,,,,,,,
1999,16,zanardi,williams,5,8,22,R,0,0,Electrical,,,,,,,
2000,1,michael_schumacher,ferrari,3,3,1,1,10,58,Finished,5641987,1:34:01.987,,,,,
2000,1,barrichello,ferrari,4,4,2,2,6,58,Finished,5653402,+11.415,,,,,
2000,1,ralf_schumacher,williams,9,11,3,3,4,58,Finished,5661996,+20.009,,,,,
2000,1,villeneuve,bar,22,8,4,4,3,58,Finished,5686434,+44.447,,,,,
2000,1,fisichella,benetton,11,9,5,5,2,58,Finished,5687152,+45.165,,,,,
2000,1,zonta,bar,23,16,6,6,1,58,Finished,5688455,+46.468,,,,,
2000,1,wurz,benetton,12,14,7,7,0,58,Finished,5688902,+46.915,,,,,
2000,1,gene,minardi,20,18,8,8,0,57,+1 Lap,,,,,,,
2000,1,heidfeld,prost,15,15,9,9,0,56,+2 Laps,,,,,,,
2000,1,salo,sauber,17,10,10,D,0,58,Disqualified,,,,,,,
2000,1,button,williams,10,21,11,R,0,46,Engine,,,,,,,
2000,1,diniz,sauber,16,19,12,R,0,41,Transmission,,,,,,,
2000,1,mazzacane,minardi,21,22,13,R,0,40,Gearbox,,,,,,,
2000,1,frentzen,jordan,5,5,14,R,0,39,Hydraulics,,,,,,,
2000,1,trulli,jordan,6,6,15,R,0,35,Engine,,,,,,,
2000,1,alesi,prost,14,17,16,R,0,27,Hydraulics,,,,,,,
2000,1,hakkinen,mclaren,1,1,17,R,0,18,Engine,,,,,,,
2000,1,verstappen,arrows,19,13,18,R,0,16,Suspension,,,,,,,
2000,1,coulthard,mclaren,2,2,19,R,0,11,Engine,,,,,,,
2000,1,rosa,arrows,18,12,20,R,0,6,Suspension,,,,,,,
2000,1,irvine,jaguar,7,7,21,R,0,6,Spun off,,,,,,,
2000,1,herbert,jaguar,8,20,22,R,0,1,Clutch,,,,,,,
2000,2,michael_schumacher,ferrari,3,3,1,1,10,71,Finished,5495271,1:31:35.271,,,,,
2000,2,fisichella,benetton,11,5,2,2,6,71,Finished,5535169,+39.898,,,,,
2000,2,frentzen,jordan,5,7,3,3,4,71,Finished,5537539,+42.268,,,,,
2000,2,trulli,jordan,6,12,4,4,3,71,Finished,5568051,+1:12.780,,,,,
2000,2,ralf_schumacher,williams,9,11,5,5,2,70,+1 Lap,,,,,,,
2000,2,button,williams,10,9,6,6,1,70,+1 Lap,,,,,,,
2000,2,verstappen,arrows,19,14,7,7,0,70,+1 Lap,,,,,,,
2000,2,rosa,arrows,18,16,8,8,0,70,+1 Lap,,,,,,,
2000,2,zonta,bar,23,8,9,9,0,69,+2 Laps,,,,,,,
2000,2,mazzacane,minardi,21,20,10,10,0,69,+2 Laps,,,,,,,
2000,2,coulthard,mclaren,2,2,11,D,0,71,Disqualified,,,,,,,
2000,2,herbert,jaguar,8,17,12,R,0,51,Gearbox,,,,,,,
2000,2,gene,minardi,20,18,13,R,0,31,Engine,,,,,,,
2000,2,hakkinen,mclaren,1,1,14,R,0,30,Oil pressure,,,,,,,
2000,2,barrichello,ferrari,4,4,15,R,0,27,Hydraulics,,,,,,,
2000,2,irvine,jaguar,7,6,16,R,0,20,Spun off,,,,,,,
2000,2,villeneuve,bar,22,10,17,R,0,16,Gearbox,,,,,,,
2000,2,alesi,prost,14,15,18,R,0,11,Electrical,,,,,,,
2000,2,heidfeld,prost,15,19,19,R,0,9,Engine,,,,,,,
2000,2,wurz,benetton,12,13,20,R,0,6,Engine,,,,,,,
2000,2,diniz,sauber,16,0,21,W,0,0,Safety concerns,,,,,,,
2000,2,salo,sauber,17,0,22,W,0,0,Safety concerns,,,,,,,
2000,3,michael_schumacher,ferrari,3,2,1,1,10,62,Finished,5499776,1:31:39.776,,,,,
2000,3,hakkinen,mclaren,1,1,2,2,6,62,Finished,5500944,+1.168,,,,,
2000,3,coulthard,mclaren,2,3,3,3,4,62,Finished,5550784,+51.008,,,,,
2000,3,barrichello,ferrari,4,4,4,4,3,62,Finished,5589052,+1:29.276,,,,,
2000,3,villeneuve,bar,22,9,5,5,2,61,+1 Lap,,,,,,,
2000,3,salo,sauber,17,12,6,6,1,61,+1 Lap,,,,,,,
2000,3,irvine,jaguar,7,7,7,7,0,61,+1 Lap,,,,,,,
2000,3,diniz,sauber,16,10,8,8,0,61,+1 Lap,,,,,,,
2000,3,wurz,benetton,12,11,9,9,0,61,+1 Lap,,,,,,,
2000,3,herbert,jaguar,8,17,10,10,0,61,+1 Lap,,,,,,,
2000,3,fisichella,benetton,11,19,11,11,0,61,+1 Lap,,,,,,,
2000,3,zonta,bar,23,14,12,12,0,61,+1 Lap,,,,,,,
2000,3,mazzacane,minardi,21,20,13,13,0,60,+2 Laps,,,,,,,
2000,3,verstappen,arrows,19,16,14,14,0,59,+3 Laps,,,,,,,
2000,3,trulli,jordan,6,8,15,15,0,58,Gearbox,,,,,,,
2000,3,rosa,arrows,18,13,16,R,0,49,Spun off,,,,,,,
2000,3,ralf_schumacher,williams,9,5,17,R,0,45,Fuel system,,,,,,,
2000,3,alesi,prost,14,15,18,R,0,25,Hydraulics,,,,,,,
2000,3,heidfeld,prost,15,22,19,R,0,22,Hydraulics,,,,,,,
2000,3,button,williams,10,18,20,R,0,5,Engine,,,,,,,
2000,3,gene,minardi,20,21,21,R,0,5,Spun off,,,,,,,
2000,3,frentzen,jordan,5,6,22,R,0,4,Gearbox,,,,,,,
2000,4,coulthard,mclaren,2,4,1,1,10,60,Finished,5330108,1:28:50.108,,,,,
2000,4,hakkinen,mclaren,1,3,2,2,6,60,Finished,5331585,+1.477,,,,,
2000,4,michael_schumacher,ferrari,3,5,3,3,4,60,Finished,5350025,+19.917,,,,,
2000,4,ralf_schumacher,williams,9,7,4,4,3,60,Finished,5371420,+41.312,,,,,
2000,4,button,williams,10,6,5,5,2,60,Finished,5387867,+57.759,,,,,
2000,4,trulli,jordan,6,11,6,6,1,60,Finished,5409381,+1:19.273,,,,,
2000,4,fisichella,benetton,11,12,7,7,0,59,+1 Lap,,,,,,,
2000,4,salo,sauber,17,18,8,8,0,59,+1 Lap,,,,,,,
2000,4,wurz,benetton,12,20,9,9,0,59,+1 Lap,,,,,,,
2000,4,alesi,prost,14,15,10,10,0,59,+1 Lap,,,,,,,
2000,4,diniz,sauber,16,13,11,11,0,59,+1 Lap,,,,,,,
2000,4,herbert,jaguar,8,14,12,12,0,59,+1 Lap,,,,,,,
2000,4,irvine,jaguar,7,9,13,13,0,59,+1 Lap,,,,,,,
2000,4,gene,minardi,20,21,14,14,0,59,+1 Lap,,,,,,,
2000,4,mazzacane,minardi,21,22,15,15,0,59,+1 Lap,,,,,,,
2000,4,villeneuve,bar,22,10,16,16,0,56,+4 Laps,,,,,,,
2000,4,frentzen,jordan,5,2,17,17,0,54,+6 Laps,,,,,,,
2000,4,heidfeld,prost,15,17,18,R,0,51,Engine,,,,,,,
2000,4,zonta,bar,23,16,19,R,0,36,Spun off,,,,,,,
2000,4,barrichello,ferrari,4,1,20,R,0,35,Hydraulics,,,,,,,
2000,4,rosa,arrows,18,19,21,R,0,26,Electrical,,,,,,,
2000,4,verstappen,arrows,19,8,22,R,0,20,Electrical,,,,,,,
2000,5,hakkinen,mclaren,1,2,1,1,10,65,Finished,5635390,1:33:55.390,,,,,
2000,5,coulthard,mclaren,2,4,2,2,6,65,Finished,5651456,+16.066,,,,,
2000,5,barrichello,ferrari,4,3,3,3,4,65,Finished,5664502,+29.112,,,,,
2000,5,ralf_schumacher,williams,9,5,4,4,3,65,Finished,5672701,+37.311,,,,,
2000,5,michael_schumacher,ferrari,3,1,5,5,2,65,Finished,5683373,+47.983,,,,,
2000,5,frentzen,jordan,5,8,6,6,1,65,Finished,5717315,+1:21.925,,,,,
2000,5,salo,sauber,17,12,7,7,0,64,+1 Lap,,,,,,,
2000,5,zonta,bar,23,16,8,8,0,64,+1 Lap,,,,,,,
2000,5,fisichella,benetton,11,13,9,9,0,64,+1 Lap,,,,,,,
2000,5,wurz,benetton,12,18,10,10,0,64,+1 Lap,,,,,,,
2000,5,irvine,jaguar,7,9,11,11,0,64,+1 Lap,,,,,,,
2000,5,trulli,jordan,6,7,12,12,0,64,+1 Lap,,,,,,,
2000,5,herbert,jaguar,8,14,13,13,0,64,+1 Lap,,,,,,,
2000,5,gene,minardi,20,20,14,14,0,63,+2 Laps,,,,,,,
2000,5,mazzacane,minardi,21,21,15,15,0,63,+2 Laps,,,,,,,
2000,5,heidfeld,prost,15,19,16,16,0,62,+3 Laps,,,,,,,
2000,5,button,williams,10,10,17,17,0,61,Engine,,,,,,,
2000,5,verstappen,arrows,19,11,18,R,0,25,Gearbox,,,,,,,
2000,5,villeneuve,bar,22,6,19,R,0,21,Hydraulics,,,,,,,
2000,5,alesi,prost,14,17,20,R,0,1,Collision,,,,,,,
2000,5,rosa,arrows,18,22,21,R,0,1,Collision,,,,,,,
2000,5,diniz,sauber,16,15,22,R,0,0,Spun off,,,,,,,
2000,6,michael_schumacher,ferrari,3,2,1,1,10,67,Finished,6120307,1:42:00.307,,,,,
2000,6,hakkinen,mclaren,1,3,2,2,6,67,Finished,6134129,+13.822,,,,,
2000,6,coulthard,mclaren,2,1,3,3,4,66,+1 Lap,,,,,,,
2000,6,barrichello,ferrari,4,4,4,4,3,66,+1 Lap,,,,,,,
2000,6,fisichella,benetton,11,7,5,5,2,66,+1 Lap,,,,,,,
2000,6,rosa,arrows,18,12,6,6,1,66,+1 Lap,,,,,,,
2000,6,diniz,sauber,16,15,7,7,0,65,+2 Laps,,,,,,,
2000,6,mazzacane,minardi,21,21,8,8,0,65,+2 Laps,,,,,,,
2000,6,alesi,prost,14,17,9,9,0,65,+2 Laps,,,,,,,
2000,6,button,williams,10,11,10,10,0,62,Electrical,,,,,,,
2000,6,herbert,jaguar,8,16,11,11,0,61,Collision,,,,,,,
2000,6,wurz,benetton,12,14,12,12,0,61,Collision,,,,,,,
2000,6,zonta,bar,23,18,13,R,0,51,Spun off,,,,,,,
2000,6,gene,minardi,20,20,14,R,0,47,Throttle,,,,,,,
2000,6,villeneuve,bar,22,9,15,R,0,46,Engine,,,,,,,
2000,6,irvine,jaguar,7,8,16,R,0,29,Collision,,,,,,,
2000,6,verstappen,arrows,19,13,17,R,0,29,Spun off,,,,,,,
2000,6,ralf_schumacher,williams,9,5,18,R,0,29,Collision,,,,,,,
2000,6,salo,sauber,17,19,19,R,0,27,Halfshaft,,,,,,,
2000,6,frentzen,jordan,5,10,20,R,0,2,Engine,,,,,,,
2000,6,trulli,jordan,6,6,21,R,0,0,Collision,,,,,,,
2000,7,coulthard,mclaren,2,3,1,1,10,78,Finished,6568213,1:49:28.213,,,,,
2000,7,barrichello,ferrari,4,6,2,2,6,78,Finished,6584102,+15.889,,,,,
2000,7,fisichella,benetton,11,8,3,3,4,78,Finished,6586735,+18.522,,,,,
2000,7,irvine,jaguar,7,10,4,4,3,78,Finished,6634137,+1:05.924,,,,,
2000,7,salo,sauber,17,13,5,5,2,78,Finished,6648988,+1:20.775,,,,,
2000,7,hakkinen,mclaren,1,5,6,6,1,77,+1 Lap,,,,,,,
2000,7,villeneuve,bar,22,17,7,7,0,77,+1 Lap,,,,,,,
2000,7,heidfeld,prost,15,18,8,8,0,77,+1 Lap,,,,,,,
2000,7,herbert,jaguar,8,11,9,9,0,76,+2 Laps,,,,,,,
2000,7,frentzen,jordan,5,4,10,10,0,70,Spun off,,,,,,,
2000,7,verstappen,arrows,19,15,11,R,0,60,Spun off,,,,,,,
2000,7,michael_schumacher,ferrari,3,1,12,R,0,55,Suspension,,,,,,,
2000,7,zonta,bar,23,20,13,R,0,48,Spun off,,,,,,,
2000,7,ralf_schumacher,williams,9,9,14,R,0,37,Spun off,,,,,,,
2000,7,trulli,jordan,6,2,15,R,0,36,Gearbox,,,,,,,
2000,7,diniz,sauber,16,19,16,R,0,30,Spun off,,,,,,,
2000,7,alesi,prost,14,7,17,R,0,29,Transmission,,,,,,,
2000,7,mazzacane,minardi,21,22,18,R,0,22,Spun off,,,,,,,
2000,7,gene,minardi,20,21,19,R,0,21,Gearbox,,,,,,,
2000,7,wurz,benetton,12,12,20,R,0,18,Spun off,,,,,,,
2000,7,button,williams,10,14,21,R,0,16,Engine,,,,,,,
2000,7,rosa,arrows,18,16,22,W,0,0,Not restarted,,,,,,,
2000,8,michael_schumacher,ferrari,3,1,1,1,10,69,Finished,6072313,1:41:12.313,,,,,
2000,8,barrichello,ferrari,4,3,2,2,6,69,Finished,6072487,+0.174,,,,,
2000,8,fisichella,benetton,11,10,3,3,4,69,Finished,6087678,+15.365,,,,,
2000,8,hakkinen,mclaren,1,4,4,4,3,69,Finished,6090874,+18.561,,,,,
2000,8,verstappen,arrows,19,13,5,5,2,69,Finished,6124521,+52.208,,,,,
2000,8,trulli,jordan,6,7,6,6,1,69,Finished,6134000,+1:01.687,,,,,
2000,8,coulthard,mclaren,2,2,7,7,0,69,Finished,6134529,+1:02.216,,,,,
2000,8,zonta,bar,23,8,8,8,0,69,Finished,6142768,+1:10.455,,,,,
2000,8,wurz,benetton,12,14,9,9,0,69,Finished,6152212,+1:19.899,,,,,
2000,8,diniz,sauber,16,19,10,10,0,69,Finished,6186857,+1:54.544,,,,,
2000,8,button,williams,10,18,11,11,0,68,+1 Lap,,,,,,,
2000,8,mazzacane,minardi,21,22,12,12,0,68,+1 Lap,,,,,,,
2000,8,irvine,jaguar,7,16,13,13,0,66,+3 Laps,,,,,,,
2000,8,ralf_schumacher,williams,9,12,14,14,0,64,Collision,,,,,,,
2000,8,villeneuve,bar,22,6,15,15,0,64,Collision,,,,,,,
2000,8,gene,minardi,20,20,16,16,0,64,Spun off,,,,,,,
2000,8,rosa,arrows,18,9,17,R,0,48,Collision,,,,,,,
2000,8,salo,sauber,17,15,18,R,0,42,Electrical,,,,,,,
2000,8,alesi,prost,14,17,19,R,0,38,Electrical,,,,,,,
2000,8,heidfeld,prost,15,21,20,R,0,34,Engine,,,,,,,
2000,8,frentzen,jordan,5,5,21,R,0,32,Brakes,,,,,,,
2000,8,herbert,jaguar,8,11,22,R,0,14,Gearbox,,,,,,,
2000,9,coulthard,mclaren,2,2,1,1,10,72,Finished,5885538,1:38:05.538,,,,,
2000,9,hakkinen,mclaren,1,4,2,2,6,72,Finished,5900286,+14.748,,,,,
2000,9,barrichello,ferrari,4,3,3,3,4,72,Finished,5917947,+32.409,,,,,
2000,9,villeneuve,bar,22,7,4,4,3,72,Finished,5946860,+1:01.322,,,,,
2000,9,ralf_schumacher,williams,9,5,5,5,2,72,Finished,5949519,+1:03.981,,,,,
2000,9,trulli,jordan,6,9,6,6,1,72,Finished,5961143,+1:15.605,,,,,
2000,9,frentzen,jordan,5,8,7,7,0,71,+1 Lap,,,,,,,
2000,9,button,williams,10,10,8,8,0,71,+1 Lap,,,,,,,
2000,9,fisichella,benetton,11,14,9,9,0,71,+1 Lap,,,,,,,
2000,9,salo,sauber,17,12,10,10,0,71,+1 Lap,,,,,,,
2000,9,diniz,sauber,16,15,11,11,0,71,+1 Lap,,,,,,,
2000,9,heidfeld,prost,15,16,12,12,0,71,+1 Lap,,,,,,,
2000,9,irvine,jaguar,7,6,13,13,0,70,+2 Laps,,,,,,,
2000,9,alesi,prost,14,18,14,14,0,70,+2 Laps,,,,,,,
2000,9,gene,minardi,20,21,15,15,0,70,+2 Laps,,,,,,,
2000,9,michael_schumacher,ferrari,3,1,16,R,0,58,Engine,,,,,,,
2000,9,rosa,arrows,18,13,17,R,0,45,Transmission,,,,,,,
2000,9,wurz,benetton,12,17,18,R,0,34,Spun off,,,,,,,
2000,9,mazzacane,minardi,21,22,19,R,0,31,Spun off,,,,,,,
2000,9,verstappen,arrows,19,20,20,R,0,25,Transmission,,,,,,,
2000,9,herbert,jaguar,8,11,21,R,0,20,Gearbox,,,,,,,
2000,9,zonta,bar,23,19,22,R,0,16,Spun off,,,,,,,
2000,10,hakkinen,mclaren,1,1,1,1,10,71,Finished,5295818,1:28:15.818,,,,,
2000,10,coulthard,mclaren,2,2,2,2,6,71,Finished,5308353,+12.535,,,,,
2000,10,barrichello,ferrari,4,3,3,3,4,71,Finished,5326613,+30.795,,,,,
2000,10,villeneuve,bar,22,7,4,4,3,70,+1 Lap,,,,,,,
2000,10,button,williams,10,18,5,5,2,70,+1 Lap,,,,,,,
2000,10,salo,sauber,17,9,6,6,1,70,+1 Lap,,,,,,,
2000,10,herbert,jaguar,8,16,7,7,0,70,+1 Lap,,,,,,,
2000,10,gene,minardi,20,20,8,8,0,70,+1 Lap,,,,,,,
2000,10,diniz,sauber,16,11,9,9,0,70,+1 Lap,,,,,,,
2000,10,wurz,benetton,12,14,10,10,0,70,+1 Lap,,,,,,,
2000,10,burti,jaguar,7,21,11,11,0,69,+2 Laps,,,,,,,
2000,10,mazzacane,minardi,21,22,12,12,0,68,+3 Laps,,,,,,,
2000,10,zonta,bar,23,6,13,R,0,58,Engine,,,,,,,
2000,10,ralf_schumacher,williams,9,19,14,R,0,52,Brakes,,,,,,,
2000,10,heidfeld,prost,15,13,15,R,0,41,Collision,,,,,,,
2000,10,alesi,prost,14,17,16,R,0,41,Collision,,,,,,,
2000,10,rosa,arrows,18,12,17,R,0,32,Gearbox,,,,,,,
2000,10,verstappen,arrows,19,10,18,R,0,14,Engine,,,,,,,
2000,10,frentzen,jordan,5,15,19,R,0,4,Oil leak,,,,,,,
2000,10,michael_schumacher,ferrari,3,4,20,R,0,0,Collision,,,,,,,
2000,10,trulli,jordan,6,5,21,R,0,0,Collision,,,,,,,
2000,10,fisichella,benetton,11,8,22,R,0,0,Collision,,,,,,,
2000,11,barrichello,ferrari,4,18,1,1,10,45,Finished,5134418,1:25:34.418,,,,,
2000,11,hakkinen,mclaren,1,4,2,2,6,45,Finished,5141870,+7.452,,,,,
2000,11,coulthard,mclaren,2,1,3,3,4,45,Finished,5155586,+21.168,,,,,
2000,11,button,williams,10,16,4,4,3,45,Finished,5157103,+22.685,,,,,
2000,11,salo,sauber,17,15,5,5,2,45,Finished,5161530,+27.112,,,,,
2000,11,rosa,arrows,18,5,6,6,1,45,Finished,5163498,+29.080,,,,,
2000,11,ralf_schumacher,williams,9,14,7,7,0,45,Finished,5165316,+30.898,,,,,
2000,11,villeneuve,bar,22,9,8,8,0,45,Finished,5181955,+47.537,,,,,
2000,11,trulli,jordan,6,6,9,9,0,45,Finished,5185319,+50.901,,,,,
2000,11,irvine,jaguar,7,10,10,10,0,45,Finished,5214082,+1:19.664,,,,,
2000,11,mazzacane,minardi,21,21,11,11,0,45,Finished,5223922,+1:29.504,,,,,
2000,11,heidfeld,prost,15,13,12,12,0,40,Alternator,,,,,,,
2000,11,frentzen,jordan,5,17,13,R,0,39,Gearbox,,,,,,,
2000,11,verstappen,arrows,19,11,14,R,0,39,Spun off,,,,,,,
2000,11,zonta,bar,23,12,15,R,0,37,Spun off,,,,,,,
2000,11,gene,minardi,20,22,16,R,0,33,Engine,,,,,,,
2000,11,wurz,benetton,12,7,17,R,0,31,Electrical,,,,,,,
2000,11,diniz,sauber,16,19,18,R,0,29,Collision,,,,,,,
2000,11,alesi,prost,14,20,19,R,0,29,Collision,,,,,,,
2000,11,herbert,jaguar,8,8,20,R,0,12,Gearbox,,,,,,,
2000,11,michael_schumacher,ferrari,3,2,21,R,0,0,Collision,,,,,,,
2000,11,fisichella,benetton,11,3,22,R,0,0,Collision,,,,,,,
2000,12,hakkinen,mclaren,1,3,1,1,10,77,Finished,6333869,1:45:33.869,,,,,
2000,12,michael_schumacher,ferrari,3,1,2,2,6,77,Finished,6341786,+7.917,,,,,
2000,12,coulthard,mclaren,2,2,3,3,4,77,Finished,6342324,+8.455,,,,,
2000,12,barrichello,ferrari,4,5,4,4,3,77,Finished,6378026,+44.157,,,,,
2000,12,ralf_schumacher,williams,9,4,5,5,2,77,Finished,6384306,+50.437,,,,,
2000,12,frentzen,jordan,5,6,6,6,1,77,Finished,6401968,+1:08.099,,,,,
2000,12,trulli,jordan,6,12,7,7,0,76,+1 Lap,,,,,,,
2000,12,irvine,jaguar,7,10,8,8,0,76,+1 Lap,,,,,,,
2000,12,button,williams,10,8,9,9,0,76,+1 Lap,,,,,,,
2000,12,salo,sauber,17,9,10,10,0,76,+1 Lap,,,,,,,
2000,12,wurz,benetton,12,11,11,11,0,76,+1 Lap,,,,,,,
2000,12,villeneuve,bar,22,16,12,12,0,75,+2 Laps,,,,,,,
2000,12,verstappen,arrows,19,20,13,13,0,75,+2 Laps,,,,,,,
2000,12,zonta,bar,23,18,14,14,0,75,+2 Laps,,,,,,,
2000,12,gene,minardi,20,21,15,15,0,74,+3 Laps,,,,,,,
2000,12,rosa,arrows,18,15,16,16,0,73,+4 Laps,,,,,,,
2000,12,mazzacane,minardi,21,22,17,R,0,68,Engine,,,,,,,
2000,12,herbert,jaguar,8,17,18,R,0,67,Gearbox,,,,,,,
2000,12,diniz,sauber,16,13,19,R,0,62,Transmission,,,,,,,
2000,12,fisichella,benetton,11,7,20,R,0,31,Brakes,,,,,,,
2000,12,heidfeld,prost,15,19,21,R,0,22,Electrical,,,,,,,
2000,12,alesi,prost,14,14,22,R,0,11,Suspension,,,,,,,
2000,13,hakkinen,mclaren,1,1,1,1,10,44,Finished,5294494,1:28:14.494,,,,,
2000,13,michael_schumacher,ferrari,3,4,2,2,6,44,Finished,5295598,+1.104,,,,,
2000,13,ralf_schumacher,williams,9,6,3,3,4,44,Finished,5332590,+38.096,,,,,
2000,13,coulthard,mclaren,2,5,4,4,3,44,Finished,5337775,+43.281,,,,,
2000,13,button,williams,10,3,5,5,2,44,Finished,5344408,+49.914,,,,,
2000,13,frentzen,jordan,5,8,6,6,1,44,Finished,5350478,+55.984,,,,,
2000,13,villeneuve,bar,22,7,7,7,0,44,Finished,5366874,+1:12.380,,,,,
2000,13,herbert,jaguar,8,9,8,8,0,44,Finished,5382302,+1:27.808,,,,,
2000,13,salo,sauber,17,18,9,9,0,44,Finished,5383164,+1:28.670,,,,,
2000,13,irvine,jaguar,7,12,10,10,0,44,Finished,5386049,+1:31.555,,,,,
2000,13,diniz,sauber,16,15,11,11,0,44,Finished,5388617,+1:34.123,,,,,
2000,13,zonta,bar,23,13,12,12,0,43,+1 Lap,,,,,,,
2000,13,wurz,benetton,12,19,13,13,0,43,+1 Lap,,,,,,,
2000,13,gene,minardi,20,21,14,14,0,43,+1 Lap,,,,,,,
2000,13,verstappen,arrows,19,20,15,15,0,43,+1 Lap,,,,,,,
2000,13,rosa,arrows,18,16,16,16,0,42,+2 Laps,,,,,,,
2000,13,mazzacane,minardi,21,22,17,17,0,42,+2 Laps,,,,,,,
2000,13,barrichello,ferrari,4,10,18,R,0,32,Fuel pressure,,,,,,,
2000,13,alesi,prost,14,17,19,R,0,32,Fuel pressure,,,,,,,
2000,13,heidfeld,prost,15,14,20,R,0,12,Engine,,,,,,,
2000,13,fisichella,benetton,11,11,21,R,0,8,Electrical,,,,,,,
2000,13,trulli,jordan,6,2,22,R,0,4,Collision,,,,,,,
2000,14,michael_schumacher,ferrari,3,1,1,1,10,53,Finished,5251638,1:27:31.638,,,,,
2000,14,hakkinen,mclaren,1,3,2,2,6,53,Finished,5255448,+3.810,,,,,
2000,14,ralf_schumacher,williams,9,7,3,3,4,53,Finished,5304070,+52.432,,,,,
2000,14,verstappen,arrows,19,11,4,4,3,53,Finished,5311576,+59.938,,,,,
2000,14,wurz,benetton,12,13,5,5,2,53,Finished,5319064,+1:07.426,,,,,
2000,14,zonta,bar,23,17,6,6,1,53,Finished,5320931,+1:09.293,,,,,
2000,14,salo,sauber,17,15,7,7,0,52,+1 Lap,,,,,,,
2000,14,diniz,sauber,16,16,8,8,0,52,+1 Lap,,,,,,,
